2021-12-21 22:47:34 INFO: - LOADING SYMBOL ID AND SYMBOL EMBEDDING
2021-12-21 22:47:34 INFO: - LOADING PRE-TRAINED EMBEDDING
2021-12-21 22:47:43 INFO: - LOADING KB EMBEDDINGS
2021-12-21 22:47:43 INFO: - FIX KB EMBEDDING
2021-12-21 22:47:43 INFO: - BUILDING CONNECTION MATRIX
2021-12-21 22:47:44 INFO: - LOADING CANDIDATES ENTITIES
2021-12-21 22:47:44 INFO: - START TRAINING...
2021-12-21 22:47:44 INFO: - Loading Train Data
2021-12-21 22:47:44 INFO: - Loading Candidates
2021-12-21 23:13:21 INFO: - Batch: 33050, Avg_batch_loss: 0.137189, lr: 0.000042, 
2021-12-21 23:13:23 INFO: - Batch: 33100, Avg_batch_loss: 0.105381, lr: 0.000042, 
2021-12-21 23:13:25 INFO: - Batch: 33150, Avg_batch_loss: 0.109850, lr: 0.000042, 
2021-12-21 23:13:27 INFO: - Batch: 33200, Avg_batch_loss: 0.095947, lr: 0.000042, 
2021-12-21 23:13:29 INFO: - Batch: 33250, Avg_batch_loss: 0.117663, lr: 0.000042, 
2021-12-21 23:13:31 INFO: - Batch: 33300, Avg_batch_loss: 0.124276, lr: 0.000042, 
2021-12-21 23:13:33 INFO: - Batch: 33350, Avg_batch_loss: 0.091326, lr: 0.000042, 
2021-12-21 23:13:36 INFO: - Batch: 33400, Avg_batch_loss: 0.110851, lr: 0.000042, 
2021-12-21 23:13:38 INFO: - Batch: 33450, Avg_batch_loss: 0.126585, lr: 0.000042, 
2021-12-21 23:13:40 INFO: - Batch: 33500, Avg_batch_loss: 0.114398, lr: 0.000042, 
2021-12-21 23:13:42 INFO: - Batch: 33550, Avg_batch_loss: 0.096025, lr: 0.000042, 
2021-12-21 23:13:44 INFO: - Batch: 33600, Avg_batch_loss: 0.095099, lr: 0.000042, 
2021-12-21 23:13:46 INFO: - Batch: 33650, Avg_batch_loss: 0.114657, lr: 0.000042, 
2021-12-21 23:13:48 INFO: - Batch: 33700, Avg_batch_loss: 0.135017, lr: 0.000042, 
2021-12-21 23:13:50 INFO: - Batch: 33750, Avg_batch_loss: 0.084255, lr: 0.000042, 
2021-12-21 23:13:52 INFO: - Batch: 33800, Avg_batch_loss: 0.133818, lr: 0.000041, 
2021-12-21 23:13:54 INFO: - Batch: 33850, Avg_batch_loss: 0.129112, lr: 0.000041, 
2021-12-21 23:13:56 INFO: - Batch: 33900, Avg_batch_loss: 0.106873, lr: 0.000041, 
2021-12-21 23:13:58 INFO: - Batch: 33950, Avg_batch_loss: 0.118050, lr: 0.000041, 
2021-12-21 23:14:01 INFO: - Batch: 34000, Avg_batch_loss: 0.116870, lr: 0.000041, 
2021-12-21 23:14:03 INFO: - Batch: 34050, Avg_batch_loss: 0.096349, lr: 0.000041, 
2021-12-21 23:14:05 INFO: - Batch: 34100, Avg_batch_loss: 0.121622, lr: 0.000041, 
2021-12-21 23:14:07 INFO: - Batch: 34150, Avg_batch_loss: 0.089049, lr: 0.000041, 
2021-12-21 23:14:09 INFO: - Batch: 34200, Avg_batch_loss: 0.112178, lr: 0.000041, 
2021-12-21 23:14:11 INFO: - Batch: 34250, Avg_batch_loss: 0.113463, lr: 0.000041, 
2021-12-21 23:14:13 INFO: - Batch: 34300, Avg_batch_loss: 0.131327, lr: 0.000041, 
2021-12-21 23:14:15 INFO: - Batch: 34350, Avg_batch_loss: 0.107949, lr: 0.000041, 
2021-12-21 23:14:17 INFO: - Batch: 34400, Avg_batch_loss: 0.101899, lr: 0.000041, 
2021-12-21 23:14:20 INFO: - Batch: 34450, Avg_batch_loss: 0.116340, lr: 0.000041, 
2021-12-21 23:14:22 INFO: - Batch: 34500, Avg_batch_loss: 0.112245, lr: 0.000041, 
2021-12-21 23:14:24 INFO: - Batch: 34550, Avg_batch_loss: 0.105755, lr: 0.000041, 
2021-12-21 23:14:26 INFO: - Batch: 34600, Avg_batch_loss: 0.111940, lr: 0.000041, 
2021-12-21 23:14:28 INFO: - Batch: 34650, Avg_batch_loss: 0.132188, lr: 0.000041, 
2021-12-21 23:14:30 INFO: - Batch: 34700, Avg_batch_loss: 0.094994, lr: 0.000041, 
2021-12-21 23:14:32 INFO: - Batch: 34750, Avg_batch_loss: 0.128835, lr: 0.000041, 
2021-12-21 23:14:34 INFO: - Batch: 34800, Avg_batch_loss: 0.119316, lr: 0.000041, 
2021-12-21 23:14:37 INFO: - Batch: 34850, Avg_batch_loss: 0.106313, lr: 0.000041, 
2021-12-21 23:14:39 INFO: - Batch: 34900, Avg_batch_loss: 0.102857, lr: 0.000041, 
2021-12-21 23:14:41 INFO: - Batch: 34950, Avg_batch_loss: 0.111217, lr: 0.000041, 
2021-12-21 23:14:43 INFO: - Batch: 35000, Avg_batch_loss: 0.090339, lr: 0.000041, 
2021-12-21 23:14:45 INFO: - Batch: 35050, Avg_batch_loss: 0.096854, lr: 0.000041, 
2021-12-21 23:14:47 INFO: - Batch: 35100, Avg_batch_loss: 0.115163, lr: 0.000041, 
2021-12-21 23:14:49 INFO: - Batch: 35150, Avg_batch_loss: 0.103239, lr: 0.000041, 
2021-12-21 23:14:52 INFO: - Batch: 35200, Avg_batch_loss: 0.105406, lr: 0.000041, 
2021-12-21 23:14:54 INFO: - Batch: 35250, Avg_batch_loss: 0.113349, lr: 0.000041, 
2021-12-21 23:14:56 INFO: - Batch: 35300, Avg_batch_loss: 0.112889, lr: 0.000041, 
2021-12-21 23:14:58 INFO: - Batch: 35350, Avg_batch_loss: 0.101647, lr: 0.000041, 
2021-12-21 23:15:00 INFO: - Batch: 35400, Avg_batch_loss: 0.159168, lr: 0.000041, 
2021-12-21 23:15:02 INFO: - Batch: 35450, Avg_batch_loss: 0.105821, lr: 0.000041, 
2021-12-21 23:15:04 INFO: - Batch: 35500, Avg_batch_loss: 0.102601, lr: 0.000041, 
2021-12-21 23:15:06 INFO: - Batch: 35550, Avg_batch_loss: 0.125437, lr: 0.000041, 
2021-12-21 23:15:08 INFO: - Batch: 35600, Avg_batch_loss: 0.100306, lr: 0.000041, 
2021-12-21 23:15:11 INFO: - Batch: 35650, Avg_batch_loss: 0.086019, lr: 0.000041, 
2021-12-21 23:15:13 INFO: - Batch: 35700, Avg_batch_loss: 0.090312, lr: 0.000041, 
2021-12-21 23:15:15 INFO: - Batch: 35750, Avg_batch_loss: 0.093787, lr: 0.000041, 
2021-12-21 23:15:17 INFO: - Batch: 35800, Avg_batch_loss: 0.102527, lr: 0.000041, 
2021-12-21 23:15:19 INFO: - Batch: 35850, Avg_batch_loss: 0.097372, lr: 0.000041, 
2021-12-21 23:15:21 INFO: - Batch: 35900, Avg_batch_loss: 0.116086, lr: 0.000041, 
2021-12-21 23:15:23 INFO: - Batch: 35950, Avg_batch_loss: 0.098243, lr: 0.000041, 
2021-12-21 23:15:25 INFO: - Batch: 36000, Avg_batch_loss: 0.100156, lr: 0.000041, 
2021-12-21 23:15:27 INFO: - Batch: 36050, Avg_batch_loss: 0.106162, lr: 0.000041, 
2021-12-21 23:15:29 INFO: - Batch: 36100, Avg_batch_loss: 0.110025, lr: 0.000041, 
2021-12-21 23:15:32 INFO: - Batch: 36150, Avg_batch_loss: 0.097808, lr: 0.000041, 
2021-12-21 23:15:34 INFO: - Batch: 36200, Avg_batch_loss: 0.118342, lr: 0.000041, 
2021-12-21 23:15:36 INFO: - Batch: 36250, Avg_batch_loss: 0.090683, lr: 0.000041, 
2021-12-21 23:15:38 INFO: - Batch: 36300, Avg_batch_loss: 0.118925, lr: 0.000041, 
2021-12-21 23:15:40 INFO: - Batch: 36350, Avg_batch_loss: 0.098589, lr: 0.000041, 
2021-12-21 23:15:42 INFO: - Batch: 36400, Avg_batch_loss: 0.087600, lr: 0.000041, 
2021-12-21 23:15:44 INFO: - Batch: 36450, Avg_batch_loss: 0.108623, lr: 0.000041, 
2021-12-21 23:15:46 INFO: - Batch: 36500, Avg_batch_loss: 0.115913, lr: 0.000041, 
2021-12-21 23:15:48 INFO: - Batch: 36550, Avg_batch_loss: 0.107685, lr: 0.000041, 
2021-12-21 23:15:50 INFO: - Batch: 36600, Avg_batch_loss: 0.118943, lr: 0.000040, 
2021-12-21 23:15:52 INFO: - Batch: 36650, Avg_batch_loss: 0.089165, lr: 0.000040, 
2021-12-21 23:15:55 INFO: - Batch: 36700, Avg_batch_loss: 0.104966, lr: 0.000040, 
2021-12-21 23:15:57 INFO: - Batch: 36750, Avg_batch_loss: 0.116695, lr: 0.000040, 
2021-12-21 23:15:59 INFO: - Batch: 36800, Avg_batch_loss: 0.098817, lr: 0.000040, 
2021-12-21 23:16:01 INFO: - Batch: 36850, Avg_batch_loss: 0.106950, lr: 0.000040, 
2021-12-21 23:16:03 INFO: - Batch: 36900, Avg_batch_loss: 0.092668, lr: 0.000040, 
2021-12-21 23:16:05 INFO: - Batch: 36950, Avg_batch_loss: 0.121645, lr: 0.000040, 
2021-12-21 23:16:07 INFO: - Batch: 37000, Avg_batch_loss: 0.089815, lr: 0.000040, 
2021-12-21 23:16:09 INFO: - Batch: 37050, Avg_batch_loss: 0.098447, lr: 0.000040, 
2021-12-21 23:16:11 INFO: - Batch: 37100, Avg_batch_loss: 0.078975, lr: 0.000040, 
2021-12-21 23:16:13 INFO: - Batch: 37150, Avg_batch_loss: 0.115266, lr: 0.000040, 
2021-12-21 23:16:15 INFO: - Batch: 37200, Avg_batch_loss: 0.110101, lr: 0.000040, 
2021-12-21 23:16:17 INFO: - Batch: 37250, Avg_batch_loss: 0.078409, lr: 0.000040, 
2021-12-21 23:16:19 INFO: - Batch: 37300, Avg_batch_loss: 0.100924, lr: 0.000040, 
2021-12-21 23:16:21 INFO: - Batch: 37350, Avg_batch_loss: 0.088002, lr: 0.000040, 
2021-12-21 23:16:23 INFO: - Batch: 37400, Avg_batch_loss: 0.096779, lr: 0.000040, 
2021-12-21 23:16:25 INFO: - Batch: 37450, Avg_batch_loss: 0.108460, lr: 0.000040, 
2021-12-21 23:16:28 INFO: - Batch: 37500, Avg_batch_loss: 0.109532, lr: 0.000040, 
2021-12-21 23:16:30 INFO: - Batch: 37550, Avg_batch_loss: 0.110868, lr: 0.000040, 
2021-12-21 23:16:32 INFO: - Batch: 37600, Avg_batch_loss: 0.125816, lr: 0.000040, 
2021-12-21 23:16:34 INFO: - Batch: 37650, Avg_batch_loss: 0.100520, lr: 0.000040, 
2021-12-21 23:16:36 INFO: - Batch: 37700, Avg_batch_loss: 0.094260, lr: 0.000040, 
2021-12-21 23:16:38 INFO: - Batch: 37750, Avg_batch_loss: 0.136363, lr: 0.000040, 
2021-12-21 23:16:40 INFO: - Batch: 37800, Avg_batch_loss: 0.103898, lr: 0.000040, 
2021-12-21 23:16:42 INFO: - Batch: 37850, Avg_batch_loss: 0.095115, lr: 0.000040, 
2021-12-21 23:16:44 INFO: - Batch: 37900, Avg_batch_loss: 0.105382, lr: 0.000040, 
2021-12-21 23:16:46 INFO: - Batch: 37950, Avg_batch_loss: 0.113237, lr: 0.000040, 
2021-12-21 23:16:49 INFO: - Batch: 38000, Avg_batch_loss: 0.085565, lr: 0.000040, 
2021-12-21 23:16:51 INFO: - Batch: 38050, Avg_batch_loss: 0.096367, lr: 0.000040, 
2021-12-21 23:16:53 INFO: - Batch: 38100, Avg_batch_loss: 0.120487, lr: 0.000040, 
2021-12-21 23:16:55 INFO: - Batch: 38150, Avg_batch_loss: 0.103921, lr: 0.000040, 
2021-12-21 23:16:57 INFO: - Batch: 38200, Avg_batch_loss: 0.100263, lr: 0.000040, 
2021-12-21 23:16:59 INFO: - Batch: 38250, Avg_batch_loss: 0.081514, lr: 0.000040, 
2021-12-21 23:17:01 INFO: - Batch: 38300, Avg_batch_loss: 0.106777, lr: 0.000040, 
2021-12-21 23:17:03 INFO: - Batch: 38350, Avg_batch_loss: 0.085643, lr: 0.000040, 
2021-12-21 23:17:06 INFO: - Batch: 38400, Avg_batch_loss: 0.114911, lr: 0.000040, 
2021-12-21 23:17:08 INFO: - Batch: 38450, Avg_batch_loss: 0.104697, lr: 0.000040, 
2021-12-21 23:17:10 INFO: - Batch: 38500, Avg_batch_loss: 0.093308, lr: 0.000040, 
2021-12-21 23:17:12 INFO: - Batch: 38550, Avg_batch_loss: 0.105653, lr: 0.000040, 
2021-12-21 23:17:14 INFO: - Batch: 38600, Avg_batch_loss: 0.100950, lr: 0.000040, 
2021-12-21 23:17:16 INFO: - Batch: 38650, Avg_batch_loss: 0.106963, lr: 0.000040, 
2021-12-21 23:17:18 INFO: - Batch: 38700, Avg_batch_loss: 0.092837, lr: 0.000040, 
2021-12-21 23:17:20 INFO: - Batch: 38750, Avg_batch_loss: 0.100089, lr: 0.000040, 
2021-12-21 23:17:22 INFO: - Batch: 38800, Avg_batch_loss: 0.125945, lr: 0.000040, 
2021-12-21 23:17:24 INFO: - Batch: 38850, Avg_batch_loss: 0.096786, lr: 0.000040, 
2021-12-21 23:17:26 INFO: - Batch: 38900, Avg_batch_loss: 0.094979, lr: 0.000040, 
2021-12-21 23:17:28 INFO: - Batch: 38950, Avg_batch_loss: 0.110989, lr: 0.000040, 
2021-12-21 23:17:30 INFO: - Batch: 39000, Avg_batch_loss: 0.128476, lr: 0.000040, 
2021-12-21 23:17:33 INFO: - Batch: 39050, Avg_batch_loss: 0.094878, lr: 0.000040, 
2021-12-21 23:17:35 INFO: - Batch: 39100, Avg_batch_loss: 0.089725, lr: 0.000040, 
2021-12-21 23:17:37 INFO: - Batch: 39150, Avg_batch_loss: 0.094842, lr: 0.000040, 
2021-12-21 23:17:39 INFO: - Batch: 39200, Avg_batch_loss: 0.096301, lr: 0.000040, 
2021-12-21 23:17:41 INFO: - Batch: 39250, Avg_batch_loss: 0.095818, lr: 0.000040, 
2021-12-21 23:17:43 INFO: - Batch: 39300, Avg_batch_loss: 0.080237, lr: 0.000040, 
2021-12-21 23:17:45 INFO: - Batch: 39350, Avg_batch_loss: 0.070315, lr: 0.000040, 
2021-12-21 23:17:47 INFO: - Batch: 39400, Avg_batch_loss: 0.081989, lr: 0.000039, 
2021-12-21 23:17:49 INFO: - Batch: 39450, Avg_batch_loss: 0.090949, lr: 0.000039, 
2021-12-21 23:17:51 INFO: - Batch: 39500, Avg_batch_loss: 0.072317, lr: 0.000039, 
2021-12-21 23:17:53 INFO: - Batch: 39550, Avg_batch_loss: 0.103139, lr: 0.000039, 
2021-12-21 23:17:56 INFO: - Batch: 39600, Avg_batch_loss: 0.104156, lr: 0.000039, 
2021-12-21 23:17:58 INFO: - Batch: 39650, Avg_batch_loss: 0.120324, lr: 0.000039, 
2021-12-21 23:18:00 INFO: - Batch: 39700, Avg_batch_loss: 0.088166, lr: 0.000039, 
2021-12-21 23:18:02 INFO: - Batch: 39750, Avg_batch_loss: 0.078498, lr: 0.000039, 
2021-12-21 23:18:04 INFO: - Batch: 39800, Avg_batch_loss: 0.116153, lr: 0.000039, 
2021-12-21 23:18:06 INFO: - Batch: 39850, Avg_batch_loss: 0.103176, lr: 0.000039, 
2021-12-21 23:18:08 INFO: - Batch: 39900, Avg_batch_loss: 0.072343, lr: 0.000039, 
2021-12-21 23:18:10 INFO: - Batch: 39950, Avg_batch_loss: 0.118307, lr: 0.000039, 
2021-12-21 23:18:12 INFO: - Batch: 40000, Avg_batch_loss: 0.101026, lr: 0.000039, 
2021-12-21 23:18:14 INFO: - Batch: 40050, Avg_batch_loss: 0.083958, lr: 0.000039, 
2021-12-21 23:18:16 INFO: - Batch: 40100, Avg_batch_loss: 0.088133, lr: 0.000039, 
2021-12-21 23:18:18 INFO: - Batch: 40150, Avg_batch_loss: 0.100395, lr: 0.000039, 
2021-12-21 23:18:21 INFO: - Batch: 40200, Avg_batch_loss: 0.110344, lr: 0.000039, 
2021-12-21 23:18:23 INFO: - Batch: 40250, Avg_batch_loss: 0.102599, lr: 0.000039, 
2021-12-21 23:18:25 INFO: - Batch: 40300, Avg_batch_loss: 0.087846, lr: 0.000039, 
2021-12-21 23:18:27 INFO: - Batch: 40350, Avg_batch_loss: 0.081187, lr: 0.000039, 
2021-12-21 23:18:29 INFO: - Batch: 40400, Avg_batch_loss: 0.105587, lr: 0.000039, 
2021-12-21 23:18:31 INFO: - Batch: 40450, Avg_batch_loss: 0.066823, lr: 0.000039, 
2021-12-21 23:18:33 INFO: - Batch: 40500, Avg_batch_loss: 0.113789, lr: 0.000039, 
2021-12-21 23:18:35 INFO: - Batch: 40550, Avg_batch_loss: 0.107235, lr: 0.000039, 
2021-12-21 23:18:37 INFO: - Batch: 40600, Avg_batch_loss: 0.082882, lr: 0.000039, 
2021-12-21 23:18:39 INFO: - Batch: 40650, Avg_batch_loss: 0.096851, lr: 0.000039, 
2021-12-21 23:18:41 INFO: - Batch: 40700, Avg_batch_loss: 0.101480, lr: 0.000039, 
2021-12-21 23:18:43 INFO: - Batch: 40750, Avg_batch_loss: 0.114473, lr: 0.000039, 
2021-12-21 23:18:45 INFO: - Batch: 40800, Avg_batch_loss: 0.094354, lr: 0.000039, 
2021-12-21 23:18:47 INFO: - Batch: 40850, Avg_batch_loss: 0.079999, lr: 0.000039, 
2021-12-21 23:18:49 INFO: - Batch: 40900, Avg_batch_loss: 0.124345, lr: 0.000039, 
2021-12-21 23:18:51 INFO: - Batch: 40950, Avg_batch_loss: 0.090922, lr: 0.000039, 
2021-12-21 23:18:53 INFO: - Batch: 41000, Avg_batch_loss: 0.081919, lr: 0.000039, 
2021-12-21 23:18:55 INFO: - Batch: 41050, Avg_batch_loss: 0.117684, lr: 0.000039, 
2021-12-21 23:18:57 INFO: - Batch: 41100, Avg_batch_loss: 0.085107, lr: 0.000039, 
2021-12-21 23:18:59 INFO: - Batch: 41150, Avg_batch_loss: 0.083751, lr: 0.000039, 
2021-12-21 23:19:01 INFO: - Batch: 41200, Avg_batch_loss: 0.081262, lr: 0.000039, 
2021-12-21 23:19:03 INFO: - Batch: 41250, Avg_batch_loss: 0.111625, lr: 0.000039, 
2021-12-21 23:19:06 INFO: - Batch: 41300, Avg_batch_loss: 0.100736, lr: 0.000039, 
2021-12-21 23:19:08 INFO: - Batch: 41350, Avg_batch_loss: 0.069111, lr: 0.000039, 
2021-12-21 23:19:10 INFO: - Batch: 41400, Avg_batch_loss: 0.098570, lr: 0.000039, 
2021-12-21 23:19:12 INFO: - Batch: 41450, Avg_batch_loss: 0.089705, lr: 0.000039, 
2021-12-21 23:19:14 INFO: - Batch: 41500, Avg_batch_loss: 0.073002, lr: 0.000039, 
2021-12-21 23:19:16 INFO: - Batch: 41550, Avg_batch_loss: 0.105372, lr: 0.000039, 
2021-12-21 23:19:18 INFO: - Batch: 41600, Avg_batch_loss: 0.071887, lr: 0.000039, 
2021-12-21 23:19:20 INFO: - Batch: 41650, Avg_batch_loss: 0.092528, lr: 0.000039, 
2021-12-21 23:19:22 INFO: - Batch: 41700, Avg_batch_loss: 0.125220, lr: 0.000039, 
2021-12-21 23:19:24 INFO: - Batch: 41750, Avg_batch_loss: 0.106283, lr: 0.000039, 
2021-12-21 23:19:26 INFO: - Batch: 41800, Avg_batch_loss: 0.097225, lr: 0.000039, 
2021-12-21 23:19:28 INFO: - Batch: 41850, Avg_batch_loss: 0.090494, lr: 0.000039, 
2021-12-21 23:19:30 INFO: - Batch: 41900, Avg_batch_loss: 0.086947, lr: 0.000039, 
2021-12-21 23:19:32 INFO: - Batch: 41950, Avg_batch_loss: 0.092351, lr: 0.000039, 
2021-12-21 23:19:35 INFO: - Batch: 42000, Avg_batch_loss: 0.097622, lr: 0.000039, 
2021-12-21 23:19:37 INFO: - Batch: 42050, Avg_batch_loss: 0.094157, lr: 0.000039, 
2021-12-21 23:19:39 INFO: - Batch: 42100, Avg_batch_loss: 0.097917, lr: 0.000039, 
2021-12-21 23:19:42 INFO: - Batch: 42150, Avg_batch_loss: 0.073303, lr: 0.000039, 
2021-12-21 23:19:44 INFO: - Batch: 42200, Avg_batch_loss: 0.111745, lr: 0.000038, 
2021-12-21 23:19:46 INFO: - Batch: 42250, Avg_batch_loss: 0.093537, lr: 0.000038, 
2021-12-21 23:19:49 INFO: - Batch: 42300, Avg_batch_loss: 0.085329, lr: 0.000038, 
2021-12-21 23:19:51 INFO: - Batch: 42350, Avg_batch_loss: 0.088051, lr: 0.000038, 
2021-12-21 23:19:54 INFO: - Batch: 42400, Avg_batch_loss: 0.089333, lr: 0.000038, 
2021-12-21 23:19:56 INFO: - Batch: 42450, Avg_batch_loss: 0.084872, lr: 0.000038, 
2021-12-21 23:19:58 INFO: - Batch: 42500, Avg_batch_loss: 0.101715, lr: 0.000038, 
2021-12-21 23:20:01 INFO: - Batch: 42550, Avg_batch_loss: 0.071065, lr: 0.000038, 
2021-12-21 23:20:03 INFO: - Batch: 42600, Avg_batch_loss: 0.079543, lr: 0.000038, 
2021-12-21 23:20:05 INFO: - Batch: 42650, Avg_batch_loss: 0.071413, lr: 0.000038, 
2021-12-21 23:20:08 INFO: - Batch: 42700, Avg_batch_loss: 0.092294, lr: 0.000038, 
2021-12-21 23:20:10 INFO: - Batch: 42750, Avg_batch_loss: 0.077107, lr: 0.000038, 
2021-12-21 23:20:12 INFO: - Batch: 42800, Avg_batch_loss: 0.098123, lr: 0.000038, 
2021-12-21 23:20:15 INFO: - Batch: 42850, Avg_batch_loss: 0.091193, lr: 0.000038, 
2021-12-21 23:20:17 INFO: - Batch: 42900, Avg_batch_loss: 0.090193, lr: 0.000038, 
2021-12-21 23:20:20 INFO: - Batch: 42950, Avg_batch_loss: 0.122973, lr: 0.000038, 
2021-12-21 23:20:22 INFO: - Batch: 43000, Avg_batch_loss: 0.067840, lr: 0.000038, 
2021-12-21 23:20:24 INFO: - Batch: 43050, Avg_batch_loss: 0.102892, lr: 0.000038, 
2021-12-21 23:20:27 INFO: - Batch: 43100, Avg_batch_loss: 0.070295, lr: 0.000038, 
2021-12-21 23:20:29 INFO: - Batch: 43150, Avg_batch_loss: 0.059303, lr: 0.000038, 
2021-12-21 23:20:31 INFO: - Batch: 43200, Avg_batch_loss: 0.090686, lr: 0.000038, 
2021-12-21 23:20:34 INFO: - Batch: 43250, Avg_batch_loss: 0.092115, lr: 0.000038, 
2021-12-21 23:20:36 INFO: - Batch: 43300, Avg_batch_loss: 0.077584, lr: 0.000038, 
2021-12-21 23:20:39 INFO: - Batch: 43350, Avg_batch_loss: 0.091217, lr: 0.000038, 
2021-12-21 23:20:41 INFO: - Batch: 43400, Avg_batch_loss: 0.082286, lr: 0.000038, 
2021-12-21 23:20:43 INFO: - Batch: 43450, Avg_batch_loss: 0.111370, lr: 0.000038, 
2021-12-21 23:20:46 INFO: - Batch: 43500, Avg_batch_loss: 0.084523, lr: 0.000038, 
2021-12-21 23:20:48 INFO: - Batch: 43550, Avg_batch_loss: 0.110074, lr: 0.000038, 
2021-12-21 23:20:50 INFO: - Batch: 43600, Avg_batch_loss: 0.099468, lr: 0.000038, 
2021-12-21 23:20:53 INFO: - Batch: 43650, Avg_batch_loss: 0.099283, lr: 0.000038, 
2021-12-21 23:20:55 INFO: - Batch: 43700, Avg_batch_loss: 0.090524, lr: 0.000038, 
2021-12-21 23:20:57 INFO: - Batch: 43750, Avg_batch_loss: 0.094497, lr: 0.000038, 
2021-12-21 23:20:59 INFO: - Batch: 43800, Avg_batch_loss: 0.080242, lr: 0.000038, 
2021-12-21 23:21:02 INFO: - Batch: 43850, Avg_batch_loss: 0.069321, lr: 0.000038, 
2021-12-21 23:21:04 INFO: - Batch: 43900, Avg_batch_loss: 0.094734, lr: 0.000038, 
2021-12-21 23:21:06 INFO: - Batch: 43950, Avg_batch_loss: 0.076236, lr: 0.000038, 
2021-12-21 23:21:09 INFO: - Batch: 44000, Avg_batch_loss: 0.112924, lr: 0.000038, 
2021-12-21 23:21:11 INFO: - Batch: 44050, Avg_batch_loss: 0.097382, lr: 0.000038, 
2021-12-21 23:21:14 INFO: - Batch: 44100, Avg_batch_loss: 0.095526, lr: 0.000038, 
2021-12-21 23:21:16 INFO: - Batch: 44150, Avg_batch_loss: 0.086835, lr: 0.000038, 
2021-12-21 23:21:18 INFO: - Batch: 44200, Avg_batch_loss: 0.078004, lr: 0.000038, 
2021-12-21 23:21:21 INFO: - Batch: 44250, Avg_batch_loss: 0.094048, lr: 0.000038, 
2021-12-21 23:21:23 INFO: - Batch: 44300, Avg_batch_loss: 0.092076, lr: 0.000038, 
2021-12-21 23:21:26 INFO: - Batch: 44350, Avg_batch_loss: 0.067467, lr: 0.000038, 
2021-12-21 23:21:28 INFO: - Batch: 44400, Avg_batch_loss: 0.104090, lr: 0.000038, 
2021-12-21 23:21:30 INFO: - Batch: 44450, Avg_batch_loss: 0.096009, lr: 0.000038, 
2021-12-21 23:21:33 INFO: - Batch: 44500, Avg_batch_loss: 0.074524, lr: 0.000038, 
2021-12-21 23:21:35 INFO: - Batch: 44550, Avg_batch_loss: 0.080266, lr: 0.000038, 
2021-12-21 23:21:38 INFO: - Batch: 44600, Avg_batch_loss: 0.059658, lr: 0.000038, 
2021-12-21 23:21:40 INFO: - Batch: 44650, Avg_batch_loss: 0.077151, lr: 0.000038, 
2021-12-21 23:21:42 INFO: - Batch: 44700, Avg_batch_loss: 0.095700, lr: 0.000038, 
2021-12-21 23:21:45 INFO: - Batch: 44750, Avg_batch_loss: 0.078057, lr: 0.000038, 
2021-12-21 23:21:47 INFO: - Batch: 44800, Avg_batch_loss: 0.072259, lr: 0.000038, 
2021-12-21 23:21:49 INFO: - Batch: 44850, Avg_batch_loss: 0.098248, lr: 0.000038, 
2021-12-21 23:21:52 INFO: - Batch: 44900, Avg_batch_loss: 0.073889, lr: 0.000038, 
2021-12-21 23:21:54 INFO: - Batch: 44950, Avg_batch_loss: 0.094174, lr: 0.000038, 
2021-12-21 23:21:57 INFO: - Batch: 45000, Avg_batch_loss: 0.087841, lr: 0.000037, 
2021-12-21 23:21:59 INFO: - Batch: 45050, Avg_batch_loss: 0.080769, lr: 0.000037, 
2021-12-21 23:22:01 INFO: - Batch: 45100, Avg_batch_loss: 0.068181, lr: 0.000037, 
2021-12-21 23:22:04 INFO: - Batch: 45150, Avg_batch_loss: 0.105781, lr: 0.000037, 
2021-12-21 23:22:06 INFO: - Batch: 45200, Avg_batch_loss: 0.125767, lr: 0.000037, 
2021-12-21 23:22:09 INFO: - Batch: 45250, Avg_batch_loss: 0.074471, lr: 0.000037, 
2021-12-21 23:22:11 INFO: - Batch: 45300, Avg_batch_loss: 0.089097, lr: 0.000037, 
2021-12-21 23:22:13 INFO: - Batch: 45350, Avg_batch_loss: 0.070442, lr: 0.000037, 
2021-12-21 23:22:15 INFO: - Batch: 45400, Avg_batch_loss: 0.079606, lr: 0.000037, 
2021-12-21 23:22:18 INFO: - Batch: 45450, Avg_batch_loss: 0.091263, lr: 0.000037, 
2021-12-21 23:22:20 INFO: - Batch: 45500, Avg_batch_loss: 0.093027, lr: 0.000037, 
2021-12-21 23:22:22 INFO: - Batch: 45550, Avg_batch_loss: 0.093385, lr: 0.000037, 
2021-12-21 23:22:25 INFO: - Batch: 45600, Avg_batch_loss: 0.105119, lr: 0.000037, 
2021-12-21 23:22:27 INFO: - Batch: 45650, Avg_batch_loss: 0.102407, lr: 0.000037, 
2021-12-21 23:22:30 INFO: - Batch: 45700, Avg_batch_loss: 0.092721, lr: 0.000037, 
2021-12-21 23:22:32 INFO: - Batch: 45750, Avg_batch_loss: 0.077130, lr: 0.000037, 
2021-12-21 23:22:34 INFO: - Batch: 45800, Avg_batch_loss: 0.103328, lr: 0.000037, 
2021-12-21 23:22:37 INFO: - Batch: 45850, Avg_batch_loss: 0.085381, lr: 0.000037, 
2021-12-21 23:22:39 INFO: - Batch: 45900, Avg_batch_loss: 0.091610, lr: 0.000037, 
